transaction_id,cardholder_id,merchant_id,merchant_category,transaction_timestamp,transaction_hour,transaction_day_of_week,transaction_amount_inr,country_code,is_international,pos_entry_mode,velocity_last_1h,velocity_last_24h,avg_txn_amount_30d,std_txn_amount_30d,distance_from_home_km,card_age_days,credit_limit_inr
TXN00053000,CH_007767,MER_00710,online_retail,2023-01-28 10:33:58,10,5,145.35,IN,0,CHIP,3,6,75.08,176.41,168.3,198,300000
TXN00043616,CH_004394,MER_00647,travel,2023-02-04 06:41:33,6,5,119.63,IN,0,CHIP,3,7,72.95,372.04,105.8,1294,75000
TXN00023609,CH_001919,MER_00383,travel,2023-05-01 20:50:03,20,0,124.99,IN,0,CHIP,1,7,191.54,186.35,282.9,1665,75000
TXN00049830,CH_001570,MER_00347,fuel,2023-04-28 02:05:47,2,4,64.39,IN,0,SWIPE,0,4,15.64,66.9,84.4,792,150000
TXN00022191,CH_005494,MER_00154,grocery,2023-11-09 08:49:55,8,3,214.72,IN,0,CHIP,1,3,107.06,289.5,41.4,584,200000
TXN00041702,CH_003129,MER_00333,fuel,2023-08-07 18:05:51,18,0,116.86,IN,0,CHIP,0,6,71.63,21.37,141.4,1179,500000
TXN00009281,CH_006048,MER_00139,electronics,2023-08-03 04:33:38,4,3,149.57,IN,0,CNP,1,7,184.49,386.97,257.0,1520,200000
TXN00046776,CH_006686,MER_00406,grocery,2023-07-14 06:20:10,6,4,490.28,IN,0,SWIPE,3,2,146.11,210.17,286.3,472,100000
TXN00020473,CH_002809,MER_00057,fuel,2023-07-28 19:39:16,19,4,167.13,IN,0,CHIP,1,8,90.89,209.58,33.9,1659,500000
TXN00037126,CH_000237,MER_00383,travel,2023-01-26 21:46:33,21,3,156.03,IN,0,CHIP,2,6,99.34,424.92,31.9,1710,50000
TXN00016242,CH_007604,MER_00183,travel,2023-08-09 19:37:12,19,2,58.83,DE,1,CHIP,2,2,28.85,328.96,65.1,1650,200000
TXN00044954,CH_003403,MER_00067,fuel,2023-02-28 06:01:39,6,1,319.38,IN,0,CHIP,2,1,44.62,15.25,8.6,785,200000
TXN00040188,CH_006492,MER_00413,fuel,2023-11-16 20:42:53,20,3,162.01,IN,0,CHIP,3,8,48.89,213.79,278.7,288,150000
TXN00019185,CH_006673,MER_00039,electronics,2023-09-15 04:29:57,4,4,352.54,IN,0,SWIPE,1,2,285.97,302.35,0.6,663,75000
TXN00046327,CH_006006,MER_00025,electronics,2023-02-03 18:31:46,18,4,54.38,IN,0,CNP,2,5,78.11,184.1,109.9,1670,100000
TXN00012205,CH_007068,MER_00407,electronics,2023-10-23 00:24:35,0,0,123.46,CA,1,SWIPE,3,1,66.98,111.45,235.4,1411,300000
TXN00010681,CH_007972,MER_00453,online_retail,2023-04-28 20:18:12,20,4,259.05,IN,0,CHIP,3,2,57.64,78.88,110.9,833,500000
TXN00015782,CH_004188,MER_00062,jewellery,2023-12-11 14:32:10,14,0,120.95,IN,0,CHIP,1,7,114.79,214.92,268.8,1698,50000
TXN00032829,CH_006304,MER_00288,fuel,2023-04-08 18:55:57,18,5,135.37,IN,0,SWIPE,2,0,412.3,222.06,140.5,689,50000
TXN00020057,CH_006641,MER_00653,travel,2023-02-11 06:32:14,6,5,210.45,IN,0,CHIP,2,8,100.94,371.56,229.4,993,100000
TXN00007996,CH_007125,MER_00146,travel,2023-05-10 00:52:02,0,2,183.47,IN,0,CHIP,3,4,656.14,395.3,243.0,771,200000
TXN00006820,CH_000241,MER_00472,travel,2023-07-11 11:10:12,11,1,192.81,IN,0,CHIP,1,3,106.25,192.53,207.7,670,300000
TXN00046043,CH_004651,MER_00510,healthcare,2023-08-30 10:32:27,23,2,2550.58,IN,0,SWIPE,15,21,34.64,432.75,1766.5,370,200000
TXN00038138,CH_001235,MER_00156,restaurant,2023-09-05 14:40:14,14,1,279.93,IN,0,CHIP,1,2,35.54,204.25,132.1,754,300000
TXN00003982,CH_003299,MER_00220,online_retail,2023-08-18 17:41:35,17,4,104.44,IN,0,CHIP,3,3,68.29,416.19,240.9,296,500000
TXN00048307,CH_003927,MER_00583,utilities,2023-07-01 16:39:06,16,5,151.33,IN,0,CHIP,2,8,94.28,439.7,152.0,1676,500000
TXN00018583,CH_001252,MER_00095,fuel,2023-05-29 17:10:16,17,0,170.08,IN,0,SWIPE,0,8,135.47,521.9,8.1,1110,150000
TXN00025070,CH_006772,MER_00022,travel,2023-04-21 17:31:55,17,4,271.68,GB,1,CHIP,2,5,130.4,363.16,80.1,369,500000
TXN00016559,CH_004553,MER_00032,jewellery,2023-03-25 04:35:16,4,5,453.1,IN,0,SWIPE,1,8,636.37,322.04,120.1,576,500000
TXN00038103,CH_000444,MER_00075,entertainment,2023-10-28 06:08:13,6,5,31.14,IN,0,SWIPE,3,5,68.2,494.49,279.3,169,100000
TXN00038637,CH_005724,MER_00064,jewellery,2023-02-08 12:06:35,12,2,76.61,IN,0,CNP,1,6,95.32,296.93,127.3,1339,200000
TXN00006459,CH_001998,MER_00600,healthcare,2023-12-26 03:00:38,3,1,44.21,IN,0,SWIPE,3,2,79.21,514.7,248.5,162,200000
TXN00035017,CH_002711,MER_00390,utilities,2023-11-05 12:28:57,12,6,727.17,IN,0,CHIP,2,2,281.31,285.12,69.6,1664,200000
TXN00054799,CH_002429,MER_00581,entertainment,2023-09-20 17:53:29,17,2,77.25,IN,0,CHIP,0,6,178.54,143.72,164.0,1436,500000
TXN00050435,CH_002227,MER_00113,utilities,2023-08-26 07:12:31,23,5,2059.66,US,1,CNP,8,16,174.91,374.22,6353.4,70,100000
TXN00044624,CH_007017,MER_00664,restaurant,2023-04-07 14:35:38,14,4,17.76,IN,0,CHIP,0,4,40.18,448.61,11.1,1360,75000
TXN00004980,CH_004806,MER_00411,entertainment,2023-11-10 17:05:38,17,4,30.69,IN,0,CHIP,1,3,97.12,460.45,25.7,993,200000
TXN00036036,CH_002824,MER_00179,online_retail,2023-12-16 05:40:33,5,5,282.16,IN,0,CNP,0,7,41.48,479.57,275.2,1285,500000
TXN00014517,CH_007800,MER_00634,healthcare,2023-10-17 05:21:05,5,1,85.94,IN,0,CNP,2,2,173.91,226.67,4.7,50,200000
TXN00032992,CH_002431,MER_00784,fuel,2023-01-18 09:20:42,9,2,239.47,IN,0,CNP,0,1,67.7,394.7,133.0,61,500000
TXN00021903,CH_006252,MER_00648,restaurant,2023-03-04 09:46:35,9,5,16.51,IN,0,CNP,2,6,52.51,245.8,8.5,716,100000
TXN00016106,CH_007141,MER_00140,healthcare,2023-10-07 13:12:49,13,5,50.7,IN,0,CNP,3,6,66.8,316.83,21.2,1649,200000
TXN00014572,CH_002967,MER_00639,fuel,2023-05-02 16:47:17,16,1,187.07,IN,0,CHIP,1,5,60.92,290.12,241.7,436,300000
TXN00035196,CH_003387,MER_00212,utilities,2023-12-07 18:48:16,18,3,66.8,IN,0,CHIP,0,4,71.37,311.85,228.2,580,200000
TXN00035435,CH_005571,MER_00263,online_retail,2023-01-25 15:19:21,15,2,140.31,IN,0,CNP,1,1,114.9,335.95,212.7,1468,50000
TXN00020685,CH_003047,MER_00746,utilities,2023-04-11 09:47:55,9,1,149.1,IN,0,CHIP,2,6,55.25,603.29,148.1,1124,500000
TXN00011803,CH_000659,MER_00793,online_retail,2023-07-19 08:36:01,8,2,85.85,IN,0,SWIPE,3,0,83.65,453.26,73.4,158,300000
TXN00028941,CH_001533,MER_00625,travel,2023-01-16 02:53:48,2,0,129.8,IN,0,CHIP,0,0,101.24,484.67,14.1,584,100000
TXN00049403,CH_000137,MER_00547,electronics,2023-02-04 17:54:15,17,5,181.55,IN,0,CHIP,3,2,90.46,216.01,122.3,536,150000
TXN00000401,CH_004088,MER_00241,restaurant,2023-05-04 08:13:14,8,3,307.87,IN,0,CHIP,2,2,86.79,244.68,233.7,275,50000
TXN00053214,CH_007738,MER_00323,utilities,2023-11-30 10:29:06,10,3,149.95,US,1,SWIPE,2,7,93.14,164.92,74.5,1110,300000
TXN00037900,CH_004348,MER_00557,entertainment,2023-10-20 09:08:35,9,4,86.26,IN,0,CNP,2,1,73.12,236.11,61.1,1477,75000
TXN00012181,CH_007639,MER_00563,healthcare,2023-01-21 14:23:44,14,5,53.19,IN,0,SWIPE,1,8,74.14,275.83,248.3,973,100000
TXN00043937,CH_003537,MER_00336,jewellery,2023-12-04 04:52:30,4,0,209.03,SG,1,SWIPE,9,26,235.78,74.74,6835.4,945,100000
TXN00012752,CH_000189,MER_00719,healthcare,2023-04-26 05:30:56,5,2,239.44,IN,0,CNP,2,2,169.34,0.16,62.6,1155,50000
TXN00044453,CH_000180,MER_00711,healthcare,2023-01-12 00:02:15,0,3,17.72,IN,0,CNP,1,5,116.19,182.9,277.4,116,150000
TXN00043955,CH_005837,MER_00374,online_retail,2023-06-13 03:41:49,3,1,570.73,FR,1,CHIP,3,3,80.37,220.86,138.4,1082,500000
TXN00043904,CH_002692,MER_00383,jewellery,2023-05-27 10:10:06,10,5,201.93,IN,0,CHIP,1,6,36.59,285.72,256.1,1331,300000
TXN00049612,CH_005335,MER_00251,utilities,2023-03-23 07:39:16,7,3,37.04,IN,0,CHIP,1,5,44.79,9.09,243.4,1339,500000
TXN00032153,CH_004839,MER_00343,entertainment,2023-01-19 07:34:23,7,3,86.53,IN,0,CHIP,0,1,25.82,209.61,67.5,1608,100000
TXN00023804,CH_005363,MER_00632,grocery,2023-07-23 21:41:45,21,6,66.17,GB,1,CHIP,0,0,153.34,283.14,134.5,1111,50000
TXN00010052,CH_006921,MER_00386,utilities,2023-12-09 04:13:46,4,5,52.28,IN,0,CHIP,1,6,58.65,234.77,210.8,91,200000
TXN00041638,CH_007214,MER_00442,electronics,2023-04-28 11:22:12,11,4,140.85,IN,0,CHIP,0,1,24.57,255.94,156.9,782,500000
TXN00042134,CH_002160,MER_00568,online_retail,2023-05-03 06:27:32,6,2,219.99,IN,0,SWIPE,0,0,25.32,430.99,263.5,374,300000
TXN00044370,CH_007102,MER_00045,healthcare,2023-06-11 23:58:25,23,6,168.91,IN,0,CHIP,3,2,67.75,235.63,296.9,663,75000
TXN00053993,CH_004443,MER_00052,grocery,2023-08-20 04:44:12,4,6,23.16,IN,0,CHIP,0,7,95.21,348.81,261.8,1013,100000
TXN00001824,CH_006471,MER_00212,travel,2023-08-06 15:48:55,15,6,73.74,IN,0,SWIPE,0,1,80.59,55.9,54.7,475,300000
TXN00028209,CH_006486,MER_00680,utilities,2023-05-21 07:28:09,7,6,146.92,IN,0,CHIP,1,7,55.53,485.03,185.7,184,75000
TXN00023737,CH_001623,MER_00467,grocery,2023-09-29 00:49:10,0,4,141.11,IN,0,SWIPE,2,8,308.83,55.45,74.8,370,50000
TXN00030112,CH_007834,MER_00285,electronics,2023-10-29 10:06:14,10,6,18.77,IN,0,CHIP,0,6,95.23,356.81,220.5,160,500000
TXN00015722,CH_003928,MER_00715,jewellery,2023-11-19 22:45:52,22,6,133.38,IN,0,SWIPE,1,6,73.54,374.54,40.3,1512,500000
TXN00050116,CH_000397,MER_00726,electronics,2023-02-09 10:04:08,10,3,282.34,IN,0,CHIP,1,7,75.5,319.66,79.1,1602,100000
TXN00017454,CH_003058,MER_00798,electronics,2023-02-20 23:27:02,23,0,892.68,IN,0,CHIP,0,4,171.02,99.43,219.2,1770,75000
TXN00012110,CH_005488,MER_00398,healthcare,2023-06-10 12:16:12,12,5,52.35,IN,0,SWIPE,3,0,222.95,66.13,271.6,1664,300000
TXN00042102,CH_005104,MER_00777,entertainment,2023-03-16 05:44:17,5,3,152.43,IN,0,CHIP,1,4,74.37,599.0,290.5,1756,100000
TXN00043014,CH_007382,MER_00318,grocery,2023-08-29 17:34:14,17,1,100.11,IN,0,CHIP,0,2,63.99,239.14,77.6,1752,200000
TXN00003415,CH_007261,MER_00289,utilities,2023-10-20 02:40:05,2,4,66.41,IN,0,CHIP,2,3,71.11,212.07,257.5,1422,50000
TXN00007288,CH_007206,MER_00644,jewellery,2023-03-27 09:03:53,9,0,44.37,IN,0,CNP,3,2,373.97,426.12,132.5,1589,100000
TXN00037564,CH_004841,MER_00041,healthcare,2023-07-06 09:11:46,9,3,39.0,IN,0,CHIP,2,0,573.06,446.76,61.1,931,150000
TXN00015955,CH_000992,MER_00564,utilities,2023-03-28 09:53:03,9,1,41.67,IN,0,CHIP,3,1,16.91,349.51,198.6,568,50000
TXN00038547,CH_007568,MER_00669,utilities,2023-10-02 02:43:12,2,0,54.88,IN,0,CHIP,3,8,79.63,259.97,291.1,319,500000
TXN00049222,CH_000094,MER_00724,online_retail,2023-09-29 13:43:49,13,4,65.5,IN,0,CHIP,1,1,85.41,505.34,175.7,92,300000
TXN00032018,CH_007014,MER_00726,jewellery,2023-07-04 09:22:59,22,1,2704.42,IN,0,SWIPE,15,12,65.26,296.93,6910.3,1179,200000
TXN00002937,CH_006607,MER_00587,entertainment,2023-05-13 05:04:39,5,5,162.28,IN,0,CNP,1,1,57.19,71.56,62.6,1777,150000
TXN00000668,CH_001347,MER_00063,healthcare,2023-07-21 01:42:59,1,4,53.24,IN,0,CNP,0,8,53.16,238.78,291.8,888,150000
TXN00039644,CH_002889,MER_00161,restaurant,2023-10-04 10:05:19,10,2,274.15,IN,0,CHIP,2,6,24.87,13.34,17.5,149,50000
TXN00043083,CH_006808,MER_00305,utilities,2023-10-23 09:08:59,9,0,126.67,IN,0,SWIPE,1,1,43.46,353.9,193.7,1425,200000
TXN00032895,CH_002590,MER_00798,utilities,2023-12-14 01:06:48,1,3,14.36,IN,0,CNP,2,1,68.94,235.18,266.7,164,75000
TXN00023514,CH_004678,MER_00063,restaurant,2023-08-16 10:53:31,10,2,158.05,IN,0,CHIP,2,3,89.63,235.92,64.1,1121,300000
TXN00041030,CH_000326,MER_00291,online_retail,2023-11-18 05:57:27,5,5,65.04,IN,0,CHIP,0,0,32.38,361.41,167.7,1727,150000
TXN00046336,CH_001820,MER_00009,jewellery,2023-01-06 15:50:00,15,4,65.33,IN,0,CHIP,2,5,100.57,256.55,55.6,1313,100000
TXN00027963,CH_005881,MER_00093,restaurant,2023-06-27 03:19:35,2,1,2483.05,IN,0,CNP,11,20,50.11,238.44,3246.5,349,150000
TXN00005656,CH_003439,MER_00029,travel,2023-07-01 03:05:34,3,5,52.94,IN,0,CNP,2,0,274.4,273.27,248.3,1556,50000
TXN00016364,CH_007479,MER_00062,fuel,2023-03-02 19:59:48,19,3,137.87,IN,0,CHIP,2,8,143.66,71.61,243.9,679,75000
TXN00041815,CH_002772,MER_00467,entertainment,2023-08-04 10:44:13,10,4,242.48,IN,0,SWIPE,1,7,56.21,487.06,256.1,1256,200000
TXN00002357,CH_006173,MER_00638,fuel,2023-05-16 20:19:23,20,1,118.96,IN,0,CHIP,3,7,82.09,356.73,42.5,839,100000
TXN00003988,CH_002311,MER_00276,online_retail,2023-05-17 10:00:11,10,2,391.33,IN,0,SWIPE,3,0,46.23,303.24,46.6,1011,500000
TXN00018109,CH_000829,MER_00691,electronics,2023-05-26 13:04:28,13,4,128.54,IN,0,CHIP,3,6,57.51,276.59,207.7,1276,50000
TXN00038384,CH_002827,MER_00385,entertainment,2023-12-27 02:43:13,2,2,418.41,GB,1,SWIPE,8,10,69.93,235.85,2244.3,999,75000
TXN00012276,CH_002635,MER_00619,electronics,2023-07-28 22:22:00,22,4,144.81,IN,0,CHIP,0,5,137.89,244.68,260.7,554,100000
TXN00053484,CH_000164,MER_00010,restaurant,2023-08-12 09:35:02,9,5,161.57,DE,1,SWIPE,3,2,140.13,248.06,233.4,287,300000
TXN00048444,CH_000061,MER_00360,jewellery,2023-10-11 03:51:07,3,2,145.09,IN,0,CNP,0,1,103.67,373.04,269.1,1336,100000
TXN00043462,CH_004962,MER_00748,fuel,2023-09-07 04:45:06,4,3,224.99,GB,1,CNP,3,1,32.95,268.67,77.3,1620,200000
TXN00009375,CH_003758,MER_00400,travel,2023-06-17 19:05:55,19,5,49.58,IN,0,SWIPE,1,8,48.45,232.54,254.9,394,500000
TXN00041787,CH_002275,MER_00031,restaurant,2023-02-27 10:23:19,10,0,154.09,IN,0,CNP,0,7,41.82,96.73,27.3,1320,500000
TXN00008081,CH_000796,MER_00395,electronics,2023-10-01 02:49:19,2,6,87.52,IN,0,SWIPE,0,0,165.49,74.96,133.3,1493,150000
TXN00020366,CH_002176,MER_00723,jewellery,2023-07-05 23:26:32,23,2,201.04,IN,0,CNP,0,6,151.19,284.81,227.8,1686,100000
TXN00009075,CH_005390,MER_00147,online_retail,2023-09-05 17:14:42,17,1,73.14,IN,0,SWIPE,2,2,84.26,203.2,74.5,777,300000
TXN00050696,CH_007523,MER_00379,fuel,2023-10-31 12:17:32,12,1,259.82,IN,0,CNP,3,4,96.14,106.26,71.2,1076,50000
TXN00015729,CH_006635,MER_00631,restaurant,2023-06-03 03:11:36,3,5,43.0,IN,0,CHIP,1,5,119.31,317.62,16.0,1276,75000
TXN00018303,CH_002722,MER_00271,grocery,2023-01-19 09:44:25,9,3,304.91,IN,0,CHIP,0,2,220.2,389.2,186.6,1373,75000
TXN00037662,CH_004675,MER_00655,jewellery,2023-01-02 16:11:41,16,0,74.29,IN,0,CNP,1,5,24.56,230.92,235.7,1601,50000
TXN00028445,CH_002382,MER_00062,online_retail,2023-05-09 08:33:54,8,1,357.61,SG,1,CNP,2,5,94.78,459.89,192.9,1465,200000
TXN00041521,CH_000347,MER_00463,utilities,2023-05-19 12:45:26,12,4,19.98,IN,0,CHIP,0,1,205.48,297.56,122.4,638,150000
TXN00041803,CH_002926,MER_00623,fuel,2023-06-23 04:13:21,4,4,145.34,IN,0,CNP,0,8,61.73,599.96,220.0,348,50000
TXN00017298,CH_000021,MER_00087,grocery,2023-04-25 05:32:38,5,1,69.44,IN,0,CHIP,1,6,107.19,377.07,60.2,1354,75000
TXN00047765,CH_003293,MER_00041,jewellery,2023-11-05 07:42:36,7,6,194.55,IN,0,SWIPE,3,6,69.73,225.84,294.0,171,100000
TXN00015350,CH_001295,MER_00060,online_retail,2023-08-30 08:03:19,8,2,83.62,IN,0,CHIP,2,0,28.84,479.56,27.2,394,75000
TXN00030445,CH_004248,MER_00297,grocery,2023-01-21 12:50:43,12,5,146.11,IN,0,CHIP,2,0,56.3,156.74,142.0,677,300000
TXN00040824,CH_005837,MER_00701,online_retail,2023-01-29 23:44:59,23,6,148.31,JP,1,CHIP,1,3,448.64,160.28,129.6,507,50000
TXN00039554,CH_007789,MER_00177,grocery,2023-10-01 03:47:47,3,6,182.65,IN,0,SWIPE,0,5,28.66,265.1,210.1,196,100000
TXN00053203,CH_005588,MER_00462,electronics,2023-09-16 03:39:35,3,5,55.96,JP,1,SWIPE,2,8,58.06,286.64,200.9,1778,75000
TXN00022201,CH_001138,MER_00502,fuel,2023-09-15 08:59:17,8,4,87.63,IN,0,CNP,1,5,58.19,291.91,220.2,1058,150000
TXN00045918,CH_003358,MER_00568,online_retail,2023-03-17 08:13:15,8,4,24.12,GB,1,CHIP,0,7,165.3,123.22,254.7,1445,300000
TXN00011815,CH_001050,MER_00169,entertainment,2023-01-18 17:30:43,17,2,303.38,JP,1,CHIP,0,0,85.99,334.18,266.7,1448,300000
TXN00000387,CH_001905,MER_00291,fuel,2023-11-03 17:26:16,17,4,26.34,IN,0,CHIP,0,8,275.9,552.16,2.2,1370,75000
TXN00014670,CH_007187,MER_00354,electronics,2023-06-29 07:00:43,7,3,439.87,IN,0,CHIP,3,4,81.15,155.99,112.3,1253,300000
TXN00051608,CH_007346,MER_00626,grocery,2023-12-14 05:55:06,5,3,285.03,IN,0,CHIP,3,0,109.01,271.76,212.8,1542,500000
TXN00000707,CH_000446,MER_00533,entertainment,2023-05-02 02:49:38,2,1,596.99,IN,0,CHIP,3,1,70.49,96.9,25.7,154,50000
TXN00016924,CH_001154,MER_00060,healthcare,2023-06-15 12:03:10,12,3,169.19,IN,0,SWIPE,0,6,309.75,337.3,280.8,692,500000
TXN00040476,CH_005675,MER_00315,online_retail,2023-01-02 20:40:13,20,0,134.37,IN,0,CHIP,3,4,57.01,45.44,167.6,1692,300000
TXN00054524,CH_002549,MER_00363,grocery,2023-02-27 10:51:00,10,0,56.74,IN,0,CNP,2,3,58.57,150.74,145.7,1718,500000
TXN00048175,CH_005926,MER_00575,grocery,2023-01-23 11:58:41,11,0,55.04,IN,0,CHIP,0,0,98.62,508.79,72.4,945,75000
TXN00011499,CH_002422,MER_00629,jewellery,2023-07-04 04:34:26,4,1,16.32,IN,0,CHIP,1,0,293.93,410.72,285.0,1447,500000
TXN00028230,CH_006514,MER_00046,utilities,2023-05-13 07:13:59,7,5,81.74,IN,0,CHIP,1,5,29.81,259.98,219.4,1409,50000
TXN00051134,CH_003150,MER_00641,fuel,2023-03-26 02:46:26,2,6,280.92,IN,0,CHIP,3,5,86.43,145.91,176.2,606,200000
TXN00011262,CH_004095,MER_00676,healthcare,2023-05-17 17:11:10,17,2,84.42,IN,0,SWIPE,2,2,275.69,611.32,62.0,1041,200000
TXN00039744,CH_004014,MER_00726,healthcare,2023-07-28 02:22:14,2,4,426.24,IN,0,CHIP,3,7,36.8,293.08,271.7,663,200000
TXN00020129,CH_002605,MER_00266,grocery,2023-02-19 23:32:42,23,6,366.18,CA,1,CHIP,1,4,110.56,70.83,22.2,208,300000
TXN00019343,CH_002691,MER_00572,online_retail,2023-07-10 15:29:51,15,0,372.84,IN,0,CHIP,2,5,33.83,20.19,295.6,1585,100000
TXN00007798,CH_005426,MER_00049,jewellery,2023-04-06 17:10:44,17,3,127.57,IN,0,CHIP,0,8,105.83,200.99,300.0,1551,200000
TXN00021447,CH_005960,MER_00306,travel,2023-01-08 05:33:02,5,6,102.09,IN,0,SWIPE,1,6,189.5,386.79,28.9,275,200000
TXN00029302,CH_006233,MER_00565,travel,2023-08-06 23:25:51,23,6,32.19,IN,0,CHIP,3,6,346.25,224.74,25.1,1112,75000
TXN00018728,CH_006997,MER_00332,fuel,2023-08-27 13:50:17,13,6,113.5,IN,0,CNP,3,2,77.84,254.47,146.3,804,50000
TXN00024418,CH_006895,MER_00070,electronics,2023-04-19 04:08:52,4,2,107.31,IN,0,CNP,1,3,72.94,425.48,285.4,901,500000
TXN00041925,CH_000380,MER_00620,entertainment,2023-03-29 11:28:52,11,2,118.52,IN,0,CHIP,3,6,27.16,370.52,267.0,328,200000
TXN00010628,CH_000976,MER_00444,healthcare,2023-12-28 14:08:51,14,3,69.62,IN,0,SWIPE,0,7,47.34,109.09,256.6,1631,150000
TXN00026747,CH_004752,MER_00715,entertainment,2023-01-04 00:02:50,0,2,46.34,IN,0,SWIPE,0,1,124.96,326.65,82.3,1781,150000
TXN00006372,CH_002557,MER_00679,restaurant,2023-01-20 21:09:22,21,4,157.35,IN,0,CHIP,1,8,89.18,457.18,187.1,623,75000
TXN00003682,CH_007728,MER_00532,jewellery,2023-03-08 06:58:16,6,2,227.7,IN,0,CHIP,0,8,85.03,268.37,8.2,1167,500000
TXN00012179,CH_004930,MER_00313,restaurant,2023-11-04 15:49:57,15,5,215.54,IN,0,CNP,2,0,197.09,458.48,20.0,595,500000
TXN00034899,CH_002763,MER_00122,online_retail,2023-08-24 05:16:59,5,3,91.05,IN,0,CHIP,3,6,156.65,96.74,208.1,1783,300000
TXN00029319,CH_007210,MER_00617,utilities,2023-03-15 00:58:31,0,2,86.92,IN,0,CHIP,2,2,408.5,412.71,233.9,1297,75000
TXN00001778,CH_007374,MER_00518,fuel,2023-06-22 20:07:56,20,3,318.28,IN,0,CNP,3,2,271.51,342.71,119.3,244,75000
TXN00032960,CH_006314,MER_00164,grocery,2023-01-30 23:15:24,23,0,76.78,IN,0,CHIP,2,8,199.07,245.78,90.2,847,50000
TXN00016261,CH_003211,MER_00148,restaurant,2023-12-11 01:53:48,1,0,154.67,IN,0,SWIPE,1,0,261.65,522.96,14.6,542,50000
TXN00044403,CH_000935,MER_00553,entertainment,2023-11-03 19:08:52,19,4,291.8,IN,0,CNP,0,1,159.67,499.71,102.4,1677,300000
TXN00054270,CH_003879,MER_00237,grocery,2023-01-24 06:17:04,6,1,68.18,IN,0,CHIP,2,1,173.47,232.43,157.0,478,200000
TXN00052480,CH_000199,MER_00326,utilities,2023-10-03 01:10:10,1,1,222.83,AE,1,CHIP,3,1,69.76,353.13,162.0,228,300000
TXN00054087,CH_002614,MER_00071,electronics,2023-07-23 23:43:28,23,6,379.48,IN,0,SWIPE,2,0,50.16,230.54,214.3,1314,50000
TXN00032061,CH_005364,MER_00101,utilities,2023-05-02 05:37:41,5,1,82.72,IN,0,CHIP,0,1,30.19,377.35,63.4,1457,500000
TXN00020120,CH_000654,MER_00385,entertainment,2023-08-24 05:03:41,5,3,110.05,IN,0,SWIPE,1,8,191.66,461.21,132.7,72,100000
